Drug name	BR:MCF7	BR:MDA-MB-231	BR:HS 578T	BR:BT-549	BR:T-47D	CNS:SF-268	CNS:SF-295	CNS:SF-539	CNS:SNB-19	CNS:SNB-75	CNS:U251	CO:COLO 205	CO:HCC-2998	CO:HCT-116	CO:HCT-15	CO:HT29	CO:KM12	CO:SW-620	LE:CCRF-CEM	LE:HL-60(TB)	LE:K-562	LE:MOLT-4	LE:RPMI-8226	LE:SR	ME:LOX IMVI	ME:MALME-3M	ME:M14	ME:SK-MEL-2	ME:SK-MEL-28	ME:SK-MEL-5	ME:UACC-257	ME:UACC-62	ME:MDA-MB-435	ME:MDA-N	LC:A549/ATCC	LC:EKVX	LC:HOP-62	LC:HOP-92	LC:NCI-H226	LC:NCI-H23	LC:NCI-H322M	LC:NCI-H460	LC:NCI-H522	OV:IGROV1	OV:OVCAR-3	OV:OVCAR-4	OV:OVCAR-5	OV:OVCAR-8	OV:SK-OV-3	OV:NCI/ADR-RES	PR:PC-3	PR:DU-145	RE:786-0	RE:A498	RE:ACHN	RE:CAKI-1	RE:RXF 393	RE:SN12C	RE:TK-10	RE:UO-31
ARV-825	0.91	0.89	0.88	0.76	1.16	-0.22	-0.01	-0.2	0.62	1.16	-0.49	0.66	0.52	0.31	-0.41	-0.31	0.16	0.52	0.77	1.16	-0.31	na	0.89	0.78	-0.21	-2.76	-0.26	-0.2	-2.02	-0.09	-1.78	0.41	0.42	na	-0.35	-0.39	0.84	1.05	0.8	-1.38	0.4	-1.13	-0.15	0.32	-0.57	0.89	0.41	0.84	-0.3	-2.45	0.82	-2.51	0.25	1.41	-0.7	na	-0.71	0.23	-0.1	-0.27
CCT-271850	-0.34	0.61	-0.49	-0.39	-0.64	-0.06	-0.34	-0.27	-0.52	1.52	-0.26	1.89	-0.64	2.68	2.49	-0.19	1.95	1.96	-0.64	-0.64	-0.46	-0.43	-0.64	2.44	1.13	-0.37	-0.35	-0.64	-0.64	-0.49	-0.64	-0.64	-0.45	na	-0.12	-0.64	-0.01	-0.27	-0.52	-0.23	-0.64	2.34	-0.64	-0.64	-0.57	-0.14	-0.63	-0.18	-0.39	-0.09	-0.62	-0.64	0.12	-0.64	1.31	-0.64	0.82	-0.64	-0.49	-0.64
LY-3154567	0.29	-0.72	-0.72	0.57	-0.35	-0.72	-0.55	2.12	0.11	-0.72	-0.56	1.52	-0.29	2.01	1.09	0.94	1.28	1.86	0.81	-0.72	1.76	-0.72	0.92	-0.46	-0.72	-0.72	1.47	-0.72	-0.72	-0.72	-0.72	-0.72	1.06	na	-0.72	-0.72	-0.72	-0.71	-0.72	-0.72	-0.72	0.01	0.54	-0.66	-0.72	-0.72	0.09	2.2	-0.72	0.72	0.85	1.0	-0.72	-0.72	-0.73	-0.69	-0.72	1.68	-0.72	-0.72
Litronesib	0.59	0.59	0.59	-0.55	0.59	0.59	0.52	0.59	-0.84	0.49	0.59	0.59	0.59	0.59	-0.68	0.59	0.59	0.59	0.59	0.52	0.59	0.49	0.59	0.52	0.26	-1.83	0.59	0.59	-1.83	0.59	-1.87	0.59	0.59	na	0.59	0.23	0.17	-0.7	-2.61	0.24	0.59	0.59	0.59	-1.39	0.59	-2.23	-0.25	0.54	0.59	-1.48	0.59	0.45	-0.62	0.59	-1.52	-1.07	0.34	0.59	-1.75	-2.02
SW-044248	-0.56	-0.22	-0.64	-0.64	1.11	-0.64	-0.67	-0.64	-0.64	0.86	-0.64	-0.64	-0.64	-0.14	-0.37	-0.64	-0.58	-0.64	-0.6	1.59	-0.64	0.07	1.52	-0.67	-0.64	-0.64	-0.64	-0.64	-0.64	-0.29	-0.64	-0.64	-0.64	na	1.25	2.46	1.59	-0.35	-0.22	1.68	1.73	-0.64	-0.64	-0.6	1.02	-0.46	2.07	-0.64	-0.64	-0.64	-0.27	-0.64	-0.64	1.99	-0.52	2.48	-0.33	1.67	-0.6	2.01
ABL-001	-0.06	0.68	-0.62	-0.11	0.43	-0.48	-0.12	-0.36	-0.31	-0.29	-0.22	0.52	0.11	-0.13	0.21	1.1	0.02	0.48	-0.17	-0.85	6.79	0.02	0.0	-0.13	0.66	-0.28	0.73	-0.31	-0.22	-0.13	-0.11	0.62	0.25	na	-0.11	0.09	-0.18	-0.6	-0.22	-0.36	-0.28	-0.07	-0.28	-0.47	-0.46	0.29	-0.31	-0.13	-0.77	-0.96	-0.54	-0.33	-0.46	-0.44	0.62	-0.71	-0.51	-0.28	na	-0.23
LY-3023414	-0.24	-0.47	na	1.08	1.46	-0.24	1.2	0.17	-0.26	2.23	-0.1	-0.28	-1.07	-1.3	-0.24	0.33	-1.4	-1.02	-0.75	-2.49	-1.29	-0.7	-0.63	-0.36	1.12	0.97	-0.32	na	-0.27	0.19	-0.69	0.26	-0.29	na	0.59	0.74	-0.09	0.11	0.3	-0.75	0.08	-0.26	na	1.47	-0.01	0.16	-0.66	-0.37	1.22	-3.02	-0.43	0.32	0.96	2.02	-0.18	na	1.44	0.07	-0.02	1.69
SB-202190	-0.54	0.2	na	-0.41	0.53	-0.53	-0.59	-0.91	-1.33	0.51	-0.9	1.33	-1.38	-0.39	-0.02	1.64	-0.76	-1.2	0.4	-0.44	-0.27	0.65	0.14	0.83	-1.05	2.22	1.56	na	1.02	1.34	-0.09	1.95	0.86	na	-0.91	-0.06	-1.38	-0.38	-1.04	-1.36	-0.55	-0.49	na	1.47	-0.19	-0.32	-2.02	-0.71	1.21	-1.34	-0.1	-0.23	0.05	-0.33	1.58	na	0.5	-0.18	0.66	1.77
EPZ-020411	-0.16	0.47	-0.15	na	0.64	-0.54	0.22	-0.54	-0.54	0.91	0.08	0.82	-0.54	-0.54	-0.54	0.3	-0.22	-0.54	-0.54	-0.14	0.64	-0.14	0.2	0.81	-0.09	0.69	0.21	-0.54	0.17	0.4	0.25	0.48	-0.54	na	-0.54	-0.08	-0.54	6.57	-0.54	-0.38	-0.54	-0.5	-0.54	0.69	-0.13	-0.25	-0.54	-0.54	-0.54	-0.54	0.29	-0.54	-0.54	-0.54	0.12	na	-0.09	-0.54	-0.54	0.42
MGCD-265	0.26	-0.14	-0.09	-0.12	-0.33	-0.14	3.08	0.96	-0.09	0.5	0.05	-0.26	-1.55	0.15	0.14	0.24	2.37	-0.16	-0.05	-0.2	2.8	-0.29	-0.29	2.5	-0.08	0.34	-0.08	-1.93	-0.01	0.19	-0.16	-0.01	0.05	na	-0.12	-0.58	-0.11	0.61	-0.14	0.16	-0.39	-0.23	-0.44	-0.29	-0.18	-0.07	-0.89	-0.37	-3.65	-0.26	-0.01	-0.18	-0.03	-0.33	-0.19	na	-0.11	0.57	-0.55	0.18
RG-7602	2.18	-1.09	-0.69	0.88	-1.25	-0.86	0.84	1.19	-0.78	-0.67	-0.84	0.0	-1.04	-0.19	-0.41	-0.48	0.57	-0.63	0.93	0.55	0.97	1.01	-0.54	1.2	0.0	-1.14	2.28	0.68	-0.86	-0.18	-1.03	-0.95	0.91	na	-0.75	-0.77	-0.69	-1.79	-0.86	0.46	-0.12	-0.21	-0.8	-0.83	0.66	-0.27	-1.0	0.15	0.29	0.59	-1.07	-0.53	0.99	2.43	2.06	na	1.91	-0.75	0.07	0.3
Acalabrutinib	-0.14	0.85	-0.44	-0.85	2.19	-0.02	-0.68	-0.9	-0.58	1.03	-0.78	-0.68	-0.9	-0.5	-0.43	-0.08	-0.43	-0.9	-0.62	-0.9	-0.72	0.22	-0.16	0.24	-0.88	0.51	-0.1	-0.72	0.14	0.34	0.08	0.56	0.23	na	-0.56	0.55	-0.9	1.02	-0.29	-0.9	1.06	-0.75	1.82	1.46	0.46	-0.13	-0.9	-0.58	4.28	-0.9	-0.66	-0.41	-0.9	0.95	0.89	na	-0.22	0.14	1.22	0.67
SAR-245409	1.09	-0.31	1.2	1.67	1.95	-0.36	0.7	-0.52	-1.53	1.9	-1.32	-0.53	-1.63	-0.83	-0.69	-0.36	-1.18	-1.03	-0.47	-1.04	-2.77	0.26	0.3	-0.44	-0.5	1.99	-0.14	-0.78	0.12	-0.26	-0.26	0.48	-0.47	na	-0.65	0.48	0.67	1.73	-0.85	-0.69	-0.26	-0.27	-0.35	1.3	-0.06	-0.15	0.74	-0.89	0.47	-0.27	1.07	-0.82	0.8	1.75	-0.34	na	0.99	-0.28	0.23	1.4
XL-147	1.27	-0.95	1.42	0.48	3.62	-0.58	0.53	-0.06	-0.75	2.16	-0.59	-0.09	-0.8	-0.78	-0.43	-0.44	-0.7	-0.66	-0.73	0.22	-0.99	0.91	-0.85	-0.49	0.1	-0.49	-0.76	-0.99	-0.16	-0.71	-0.71	-0.8	-0.65	na	-0.12	0.15	0.54	1.97	-1.02	-0.83	0.01	0.1	-0.97	2.11	-0.12	-0.97	0.51	-0.91	0.45	-0.71	0.95	-0.72	0.17	1.07	-0.53	na	1.72	-0.43	0.28	1.71
ARQ-092	2.0	-0.54	0.75	0.52	3.0	-0.79	0.74	-0.24	-0.56	1.55	-0.04	0.36	-0.39	-0.52	-0.48	0.35	-0.68	-0.57	0.35	-0.71	-0.73	0.97	-0.67	-0.67	-0.5	0.93	-0.51	-0.63	-0.4	-0.49	-0.44	-0.49	-0.48	na	-0.64	-0.74	-0.72	1.75	-1.46	-1.47	-0.72	0.54	-0.57	2.22	0.5	-1.29	-0.57	-0.79	1.06	-0.91	1.89	-1.06	0.88	1.61	-0.34	na	0.88	-0.88	-0.03	0.69
GDC-0339	0.61	-0.62	0.53	0.83	0.37	0.39	-0.94	0.18	-2.46	1.94	-0.91	0.37	-1.62	0.02	0.17	-0.33	-1.42	0.25	-0.05	0.06	0.34	0.29	0.77	0.84	-0.36	-0.24	0.51	0.33	-1.19	-0.11	-1.63	-0.27	0.27	na	-0.13	0.53	0.28	0.12	1.26	-1.31	0.13	-0.18	0.68	0.58	-1.28	0.06	-1.82	-0.92	1.54	-2.12	0.28	-0.23	0.21	1.81	0.84	na	0.53	0.24	0.64	1.73
APR-246	0.28	0.47	-0.77	0.56	1.97	-1.5	-1.76	-1.76	-0.83	0.23	-0.9	0.57	-1.76	0.75	0.59	0.25	-1.76	0.51	1.36	0.33	0.31	0.25	0.03	0.14	0.45	0.58	0.52	0.4	0.6	-1.39	0.45	-0.38	0.48	na	-1.17	0.55	-1.76	0.74	-1.76	0.26	-1.76	-0.44	3.22	0.3	0.84	0.51	-0.71	0.01	-0.07	-0.18	-1.32	0.42	0.41	0.29	na	na	0.66	0.58	0.55	0.52
PF-2771	0.55	0.37	0.29	-0.58	0.37	-0.5	0.65	0.65	0.49	0.17	0.88	0.72	-0.19	0.56	0.07	0.83	0.25	0.25	0.49	0.9	0.94	0.53	0.53	0.41	-0.3	-0.58	0.69	0.28	-2.61	0.21	-2.74	0.33	0.72	na	0.39	0.47	0.28	-1.62	-2.9	0.26	-0.1	0.73	1.0	-1.29	0.66	-1.16	0.28	0.29	0.61	-0.97	0.26	0.68	0.1	0.58	-1.51	na	0.29	0.33	-2.87	-1.16
Sapacitabine	1.26	-0.21	-1.17	-0.4	-0.41	-0.31	-0.07	-1.17	0.82	-0.85	-0.09	0.03	0.25	0.98	-0.72	-0.46	-0.41	-0.2	3.88	-0.08	0.21	3.9	-0.7	0.61	0.44	0.07	0.37	-0.59	-0.4	0.16	-0.63	0.06	-0.52	na	0.35	-0.78	-0.14	0.88	-0.32	0.34	-0.02	1.48	0.25	-0.43	-1.17	-0.47	-0.72	0.16	-0.62	0.03	-0.48	0.54	0.51	-1.05	0.67	na	-0.97	-0.35	-1.17	0.17
CFI-400945	0.44	-0.29	-0.38	0.36	0.05	-0.35	0.35	0.43	-0.93	0.33	-0.45	3.63	-0.26	0.37	-0.11	0.01	3.94	0.15	na	0.08	1.67	0.18	0.43	1.95	0.27	0.2	-0.08	-0.81	-0.58	0.36	-0.64	-0.92	-0.2	na	0.04	-0.58	-0.89	-0.44	-1.11	0.0	-2.44	0.45	-0.64	-0.91	-0.29	0.05	-0.82	-0.42	-1.27	0.04	0.09	-0.4	0.16	0.12	0.03	na	0.32	-0.44	-1.04	0.0
TAK-659 (isomer 1)	0.23	0.25	0.25	-0.21	-1.57	0.15	0.85	0.96	-1.41	1.06	-0.73	1.66	-1.38	0.54	-0.57	0.28	3.03	0.46	0.41	-0.39	0.14	0.13	-1.42	1.04	0.76	-0.23	1.64	-1.24	-0.35	-1.15	-1.2	-0.56	0.05	na	-0.19	-1.02	0.9	0.59	0.75	0.3	-1.36	0.26	-0.57	0.34	-0.75	-0.99	-0.09	-0.51	0.78	-2.73	-0.57	-0.66	0.21	1.23	0.49	na	1.22	0.76	0.24	0.03
TAK-659 (isomer 1)	0.13	0.28	0.11	0.07	-1.39	0.21	0.54	0.9	-1.49	1.19	-0.88	1.61	-1.46	0.62	-0.63	0.44	2.8	0.46	0.28	-0.35	-0.03	0.33	-1.44	1.12	0.85	-0.53	1.5	-1.18	-0.32	-1.56	-1.13	-0.48	0.17	na	0.02	-0.81	0.7	0.63	0.86	0.18	-1.14	0.13	-0.69	0.28	-0.87	-0.89	-0.08	-0.51	0.5	-2.85	-0.37	-0.58	0.53	1.42	0.73	na	1.26	0.64	0.41	0.15
INCB-047775	0.62	-0.94	1.11	0.91	2.0	-0.92	0.89	1.35	0.48	1.71	0.73	0.25	-0.33	-0.73	-0.81	-0.03	0.71	-0.99	0.58	-0.97	-1.07	0.98	0.12	-0.84	-0.93	0.41	-0.75	-0.83	-0.1	-0.67	-0.33	-0.01	-0.44	na	-0.27	-0.3	-1.0	1.53	-0.73	-0.92	-0.82	0.69	-0.86	2.03	-0.58	-0.99	-0.88	-1.35	1.22	-1.71	1.0	-0.95	1.49	1.45	-0.71	na	1.41	-0.91	0.67	-0.06
olmutinib	0.53	0.11	-1.15	-0.67	-1.28	-0.21	-1.88	0.51	-0.54	0.21	-0.34	na	-2.93	0.45	-0.1	-0.2	-0.06	0.35	-0.13	0.77	0.17	0.54	0.32	-0.1	0.5	0.44	0.28	-0.06	0.38	0.51	0.3	0.51	0.34	na	-0.71	0.0	-0.71	0.45	-2.36	-2.21	0.98	-0.46	1.02	0.5	0.39	-0.48	-1.96	-0.67	2.49	-0.51	-0.29	0.26	0.23	1.64	na	na	0.72	0.64	2.23	1.23
GSK-2194069	2.11	-0.36	-0.4	2.16	-0.23	0.13	0.21	0.56	-0.17	0.03	-0.59	-0.05	-0.87	-0.04	0.24	0.65	-0.21	-0.66	-0.09	4.68	0.54	0.84	1.62	-0.52	0.33	-0.45	-0.19	-0.42	-0.81	0.17	-0.72	-0.39	-0.04	na	-0.17	0.12	-0.5	-0.54	-0.32	-1.01	-1.15	1.51	-0.39	-0.4	-0.11	0.44	-1.1	-0.58	-0.58	-0.77	-0.49	-0.5	0.14	-0.06	0.22	na	-0.53	-0.49	-0.69	2.02
AZD-0156	1.3	0.11	0.56	0.1	2.39	-0.44	0.12	-0.07	-1.49	1.61	-1.44	0.68	-0.7	-0.93	-0.96	-0.39	-0.99	-0.84	-0.93	-0.68	-2.31	-0.07	0.32	-0.94	0.3	1.75	-0.27	-0.04	-0.39	-0.06	-0.38	-0.81	-0.17	na	-0.63	0.47	-0.33	2.34	-0.24	-0.71	-0.41	0.52	0.48	1.43	0.08	0.09	-0.06	-1.02	1.27	-1.24	0.64	-0.63	-0.23	1.18	-0.48	na	0.65	-0.5	2.01	1.33
KPT-9274	-0.15	-0.23	-0.98	0.13	0.93	-0.98	-0.26	1.67	0.3	-0.98	0.77	1.27	-0.09	2.06	0.98	0.58	0.75	1.95	1.81	0.15	1.23	0.34	1.06	-0.17	-0.88	-0.98	1.13	-0.98	-0.98	-0.21	-0.98	-0.98	0.94	na	-0.98	-0.98	-0.77	-0.48	-0.98	-0.98	-0.98	-0.11	0.92	-0.66	-0.6	-0.84	0.0	2.09	-0.98	0.14	1.08	0.27	-0.62	-0.98	-0.98	na	-0.59	1.94	-0.98	-0.68
CC-223	0.7	-0.36	-0.04	1.23	2.24	-0.59	0.23	-0.53	-2.07	1.29	-1.69	0.11	-0.44	-1.15	-0.4	-0.87	-0.43	-1.56	-1.32	-1.71	-1.36	-0.8	1.26	-0.52	-0.52	1.92	0.39	0.07	0.54	0.28	0.01	0.58	0.16	na	-0.54	0.06	-0.8	2.07	-0.14	-0.57	-0.38	0.56	1.1	1.25	-0.23	0.55	-0.33	-0.8	1.01	-0.79	0.6	-0.85	-0.21	1.54	-0.31	na	0.05	-0.47	1.23	1.37
GDC-0084	1.36	-0.62	0.82	0.42	2.43	-0.54	0.29	-0.22	-1.48	1.77	-1.09	0.25	-0.54	-0.13	0.12	0.17	-1.24	-0.47	-1.56	0.71	-2.48	-0.25	-2.11	-1.14	-0.01	1.15	-0.2	-0.37	0.18	-0.23	0.36	0.45	-0.02	na	-0.06	0.62	-0.7	0.91	0.16	-0.68	-0.22	0.4	-0.25	1.71	-0.18	-0.05	0.13	-0.49	1.12	-0.71	-0.17	-0.32	-0.31	1.46	-0.14	na	0.31	-0.12	1.05	1.29
ARQ-087	-0.26	0.23	0.54	-3.73	-0.31	-0.06	-0.03	0.15	-0.3	1.85	-0.31	-0.44	-0.63	-0.1	0.55	0.45	-0.27	-0.97	-0.56	-0.84	5.3	0.7	-0.2	na	0.62	-0.37	-0.47	-0.46	-0.23	-0.07	-0.71	-0.24	-0.32	na	-0.39	-0.43	-0.16	0.59	-0.28	-0.22	-0.08	-0.15	0.11	0.65	0.0	-0.18	0.04	-0.38	-1.01	-0.24	0.32	-0.04	-0.23	-0.02	0.98	0.55	0.59	1.0	0.0	0.51
ABBV-075	1.21	0.32	0.84	-0.75	0.66	-1.52	0.1	0.99	-0.65	1.15	-0.63	1.15	0.5	0.61	0.41	1.15	-0.11	-1.55	-0.34	1.15	0.54	-0.8	0.72	0.38	1.09	-0.43	0.99	-1.15	-1.55	0.11	0.36	1.15	1.09	na	-0.3	-0.41	0.66	-0.65	-1.75	-0.04	0.35	-0.65	1.15	0.53	0.42	-0.62	-1.42	-0.56	1.11	-0.98	0.15	-1.84	-0.39	-0.34	-0.39	na	-1.54	-1.28	1.15	1.15
RX-5902	0.59	0.03	0.89	0.27	-1.41	-0.27	0.65	0.6	0.17	0.69	0.26	0.42	0.13	0.35	0.32	0.27	0.4	0.4	-0.23	0.51	0.65	0.07	0.61	0.66	0.05	-2.55	0.6	-0.98	-2.99	0.53	-2.94	1.05	0.97	na	0.25	0.01	0.27	1.05	-0.75	-0.02	-0.11	0.32	0.92	0.14	0.51	-1.63	0.0	0.14	0.2	0.77	-0.35	0.13	0.09	0.71	0.74	na	0.89	-0.11	-3.22	-0.11
BAY-876	1.54	-0.73	2.37	0.59	1.5	-0.61	-0.44	-0.61	0.16	-0.12	0.56	1.14	-0.05	0.34	-0.87	1.65	1.2	-0.89	1.82	-1.02	-0.56	0.55	3.34	-1.28	-0.31	-0.62	-1.29	-0.77	-1.14	-0.68	-1.65	-0.17	-1.37	na	-0.69	-0.84	-0.58	0.7	-0.58	-0.85	0.16	-0.01	-0.75	0.45	0.36	-0.03	-0.34	-0.23	0.28	-0.53	1.27	0.78	0.19	-0.64	-0.62	-0.19	-0.1	0.58	0.2	0.52
ensartinib	1.18	0.1	-0.21	-0.65	-0.54	-0.54	0.62	0.05	-0.69	-0.15	-0.3	na	-1.51	0.4	-0.42	0.57	3.1	0.02	0.23	0.55	1.53	0.79	0.0	4.49	0.4	0.89	0.35	-0.71	0.25	0.35	0.44	0.27	0.19	na	-0.21	-0.73	-0.05	0.98	-0.42	-0.25	-1.26	-0.23	-0.23	-0.52	-0.84	-1.1	-0.13	-0.92	-1.28	-1.33	-0.36	-0.87	-0.56	0.71	na	na	0.16	-0.02	-1.31	-0.27
CC-115	1.03	-0.01	0.34	0.64	2.29	-0.72	0.2	-0.15	-1.13	1.42	-0.95	-0.27	-1.13	-0.91	-0.55	-1.06	-0.49	-1.43	-0.62	-1.48	-1.2	-0.08	1.16	-0.79	-0.57	1.95	0.35	-0.29	0.1	0.42	-0.44	0.54	-0.29	na	-0.84	-0.46	-0.13	2.03	-0.03	-0.74	-0.67	0.08	-0.18	1.17	-0.47	0.23	-0.33	-1.28	0.23	-0.94	0.65	-0.8	0.08	2.75	-0.12	1.24	1.11	-0.34	0.46	1.86
BGB-283	-0.49	0.32	-1.02	-0.67	-0.2	-0.6	-0.78	-0.92	-0.91	-0.89	-0.82	2.11	-0.67	0.49	-0.53	2.08	0.22	-0.54	-0.75	0.83	1.95	-0.32	-0.5	-0.56	1.35	2.55	2.04	0.85	2.08	0.46	2.03	2.27	1.61	na	-0.56	-0.66	-0.54	-0.1	-0.07	-0.21	-0.37	-0.53	0.07	-0.1	-0.86	-0.43	-0.05	-0.68	-0.72	-0.63	-0.82	-0.85	-1.05	-0.07	0.22	-0.24	-0.84	-0.48	-0.29	0.22
BAY-1125976	1.68	-0.77	0.75	0.54	3.02	-0.72	0.54	0.27	-0.64	2.02	-0.33	0.73	-0.72	-0.59	-0.65	0.46	-0.6	-0.8	0.5	-0.65	-0.75	0.85	-0.62	-0.42	-0.6	0.56	-0.77	-0.8	-0.62	-0.62	-0.72	-0.59	-0.66	na	-0.66	-0.74	-0.66	0.79	-0.7	-0.84	-0.58	0.27	-0.85	2.0	0.8	-0.83	-0.7	-0.87	1.44	-0.8	1.62	-0.79	0.57	2.1	-0.29	-0.6	1.28	-0.67	0.11	1.17
ASP-5878	0.42	-0.86	0.6	1.33	-1.06	-0.56	-0.06	0.85	-0.27	1.66	0.17	0.02	-1.51	0.5	0.26	0.57	0.37	0.43	-0.09	0.98	0.62	-0.1	-0.54	0.86	0.17	-0.32	0.56	0.45	-1.19	0.22	-1.05	0.18	1.2	na	-0.85	-1.22	-0.09	-0.22	0.62	-1.18	-1.24	0.35	0.64	0.03	0.38	-0.01	-1.31	-1.37	-0.32	-0.18	-1.08	-1.34	-1.11	4.32	-0.46	0.55	1.26	-1.02	-0.54	0.09
CNDAC	1.8	-0.84	-0.84	-0.84	-0.84	0.04	-0.84	-0.84	0.46	-0.84	-0.35	0.55	-0.84	1.25	-0.84	-0.74	-0.84	-0.48	2.95	-0.14	0.09	3.08	-0.84	0.67	0.4	-0.49	1.18	-0.84	-0.59	-0.29	-0.8	-0.11	-0.65	na	0.76	-0.84	1.01	0.64	-0.51	0.94	-0.84	2.01	0.98	-0.84	-0.84	-0.84	-0.68	0.77	-0.3	0.34	-0.82	0.88	0.32	-0.84	1.61	1.1	-0.84	0.5	-0.84	0.75
CCT-245737	1.77	-0.69	1.5	0.0	-0.88	-0.86	1.93	1.73	-0.44	-0.58	-1.1	-0.44	-0.16	-1.16	-0.54	-1.24	-0.57	-0.95	1.58	0.78	0.46	0.36	-0.84	1.76	-0.2	-0.5	2.17	-0.66	-0.87	-0.41	-1.0	0.07	0.37	na	-1.06	-0.92	-0.12	-0.38	-1.13	1.59	-0.33	-0.71	-0.69	0.01	-0.7	-0.51	-0.42	0.34	0.36	0.96	-1.08	-0.3	1.73	2.03	na	na	1.53	-0.93	0.35	0.02
LGH-447	-0.25	-0.53	-0.59	-0.19	-0.22	-0.27	-0.5	-0.33	-0.82	1.95	-0.42	1.12	1.5	-0.43	-0.37	1.2	-0.46	-0.37	-1.14	1.85	1.23	0.95	4.19	0.82	-0.23	-0.21	-0.54	-0.97	-0.2	-0.55	-0.88	-0.69	-0.2	na	-0.85	1.13	-0.23	2.24	-0.41	-0.76	-0.46	-0.63	-0.56	0.91	-0.69	-0.05	-0.46	-0.97	-0.51	-0.72	1.33	-0.6	-0.45	-0.37	-0.43	na	-0.29	-0.46	-0.55	1.4
PQR-620	0.55	-0.43	0.62	0.62	2.2	-0.33	0.55	-0.03	-1.14	2.07	-0.7	-0.16	-1.02	-1.26	-0.22	-1.0	-0.87	-1.32	-1.12	-2.67	-1.08	-1.31	0.27	0.54	-0.2	1.8	-0.02	-0.37	0.47	-0.44	-0.02	0.4	-0.34	na	-0.2	0.06	0.74	1.88	0.23	-1.04	-0.38	-0.06	-0.02	0.9	-0.52	0.47	-0.03	-0.6	0.9	-0.94	0.25	-0.49	-0.06	2.66	-0.05	0.54	0.62	-0.21	0.81	1.15
KPT-8602	1.08	0.51	-1.07	1.0	1.05	-0.63	-0.97	1.45	-0.87	-0.5	0.05	0.96	-1.08	0.68	0.07	-0.36	-1.57	0.58	0.34	1.87	0.82	1.34	1.2	1.87	-0.06	0.09	-0.96	-0.2	-0.62	-1.47	-1.11	-0.82	0.22	na	-0.65	-0.74	-0.63	0.77	0.09	-0.02	-0.47	0.52	-0.14	-0.96	0.74	1.42	-0.45	-0.06	-1.83	-0.61	0.57	-0.82	-0.37	1.39	-0.26	1.04	1.67	-1.13	-1.38	-0.38
NTRC-0066-0	0.34	-0.2	-0.26	-0.25	0.06	-0.54	0.02	0.35	-0.66	-0.1	-0.09	3.67	-0.27	na	3.17	0.24	-0.39	0.35	1.76	na	na	na	-0.12	na	2.0	-0.1	0.04	-0.11	-0.05	0.03	-0.18	-0.19	-0.35	na	-0.23	-0.51	na	-0.14	-1.87	-0.85	-0.53	2.59	-0.07	-0.36	0.06	-0.7	-0.64	-0.23	-1.64	0.19	-0.35	-0.38	0.0	-1.61	-0.28	na	0.04	-0.21	-0.49	0.06
BAY-1082439	1.26	-1.41	0.98	0.61	1.62	-0.83	0.45	0.45	-0.47	1.8	-0.19	0.23	-0.07	-1.11	0.0	0.82	-1.32	-1.4	-0.01	1.4	-1.41	0.68	-1.41	-1.41	0.01	0.2	-1.17	-1.41	0.51	-1.41	0.16	0.65	-0.89	na	0.28	0.18	0.06	1.33	-0.93	-1.41	0.63	0.46	-1.41	1.35	0.54	-1.41	0.92	-1.41	1.08	-1.41	0.66	-0.57	0.58	0.93	0.56	0.26	0.87	-0.02	1.17	0.74
AMG-51	0.49	-0.44	-0.11	-0.73	-0.45	-0.45	0.35	0.72	-0.83	0.44	-0.62	1.16	-0.49	-0.26	-0.25	1.14	4.73	0.0	-1.13	1.26	3.59	-0.45	-0.73	-0.51	0.05	1.22	0.77	-0.55	-0.05	-0.47	-0.22	0.22	0.13	na	-0.62	-0.25	-0.18	2.51	-0.24	-0.23	-0.53	-0.52	-0.66	0.37	-0.63	-0.66	-0.12	-0.74	-0.72	-0.78	-0.59	-0.55	-0.54	-0.03	0.07	-0.14	0.2	0.58	-0.78	0.02
IPI-549	1.14	-1.2	0.93	0.82	2.55	-1.01	0.3	0.02	-1.05	1.74	-0.83	0.6	-0.35	-0.63	-0.3	-0.15	-0.96	-1.17	2.12	1.34	-1.04	0.52	-0.11	0.33	-0.01	1.46	-1.17	-0.62	-0.13	-1.2	-1.0	0.85	-0.46	na	-0.36	-0.29	na	0.83	-1.16	-1.1	-0.57	-0.4	-1.05	1.46	-0.28	-1.28	-0.56	-1.23	0.44	-0.27	0.51	-0.76	-0.04	2.49	0.15	na	0.72	-0.6	0.85	1.17
M2698	0.68	-0.91	1.29	0.27	1.82	-0.21	0.92	1.47	-0.28	2.36	0.38	0.03	-0.25	-0.85	-0.08	-0.09	-0.02	-1.18	0.0	-0.78	-0.94	1.03	-0.99	-0.39	-0.97	0.74	-0.46	-0.72	-0.28	-0.59	-0.31	-0.22	-0.42	na	-0.48	-0.01	-0.11	1.51	-0.74	-1.1	-0.94	0.12	-1.48	1.86	-1.16	-1.13	-0.61	-1.45	0.49	-0.92	0.27	-0.84	1.87	1.57	-0.42	0.99	1.52	-0.78	1.44	0.93
